carrier,reporting_entity_name,product,network_name
BCBS,Blue Cross and Blue Shield of Texas,PPO,BCBS TX Blue Choice PPO
BCBS,Blue Cross and Blue Shield of Vermont,PPO,BCBS VT Vermont Freedom PPO
BCBS,Blue Cross of Idaho,POS,BC ID Blue Value POS
BCBS,Blue Cross of Idaho,PPO,BC ID Preferred Blue PPO
BCBS,Blue Shield of California,HMO,BS CA Local
BCBS,Blue Shield of California,PPO,BS CA Local
BCBS,Capital Blue,Other,Capital Blue Network 1
BCBS,Capital Blue,Other,Capital Blue Network 2
BCBS,CareFirst,PPO,CareFirst Traditional Indemnity
BCBS,Excellus BlueCross BlueShield,HMO,Excellus BCBS Blue Choice HMO
BCBS,Excellus BlueCross BlueShield,PPO,Excellus BCBS Blue PPO Signature
BCBS,FloridaBlue,HMO,FloridaBlue Blue Care
BCBS,FloridaBlue,PPO,FloridaBlue Blue Choice
BCBS,FloridaBlue,PPO,FloridaBlue Blue Options
BCBS,Highmark Blue Cross Blue Shield Delaware,Other,Highmark BCBS DE Blue Local
BCBS,Highmark Blue Cross Blue Shield New York,Other,Highmark BCBS NY
BCBS,Highmark Blue Cross Blue Shield Pennsylvania,Other,Highmark BCBS PA
BCBS,Highmark Blue Cross Blue Shield West Virginia,PPO,Highmark BCBS VA PPO Blue
BCBS,Horizon Blue Cross and Blue Shield of New Jersey,EPO,Horizon BCBS NJ Advantage EPO High Performance
BCBS,Horizon Blue Cross and Blue Shield of New Jersey,EPO,Horizon BCBS NJ Advantage Omnia EPO
BCBS,Horizon Blue Cross and Blue Shield of New Jersey,EPO,Horizon BCBS NJ EPO
BCBS,Horizon Blue Cross and Blue Shield of New Jersey,Other,Horizon BCBS NJ Direct Access Omnia
BCBS,Horizon Blue Cross and Blue Shield of New Jersey,PPO,Horizon BCBS NJ PPO
BCBS,Independence Blue Cross,Other,IBC PA Independence Assurance Company
BCBS,Premera Blue Cross of Alaska,Other,Premera BC AK Global
BCBS,Premera Blue Cross of Alaska,Other,Premera BC AK Heritage
BCBS,Premera Blue Cross of Washington,HMO,Premera BC WA Sherwood HMO
BCBS,Premera Blue Cross of Washington,Other,Premera BC WA Heritage
BCBS,Premera Blue Cross of Washington,Other,Premera BC WA Heritage Prime
BCBS,Premera Blue Cross of Washington,Other,Premera BC WA Heritage Signature
BCBS,Premera Blue Cross of Washington,Other,Premera BC WA Participating Provider
BCBS,Regence BlueCross BlueShield of Oregon,HMO,Regence BCBS OR High Performance
BCBS,Regence BlueCross BlueShield of Oregon,HMO,Regence BCBS OR Legacy Health Plan
BCBS,Regence BlueCross BlueShield of Oregon,PPO,Regence BCBS OR Participating Provider
BCBS,Regence BlueCross BlueShield of Oregon,PPO,Regence BCBS OR Preferred
BCBS,Regence BlueCross BlueShield of Utah,HMO,Regence BCBS UT Focal Point
BCBS,Regence BlueCross BlueShield of Utah,HMO,Regence BCBS UT High Performance
BCBS,Regence BlueCross BlueShield of Utah,HMO,Regence BCBS UT Value Care
BCBS,Regence BlueCross BlueShield of Utah,PPO,Regence BCBS UT Participating Provider
BCBS,Regence BlueCross BlueShield of Utah,PPO,Regence BCBS UT Preferred Blue Option
BCBS,Regence BlueCross BlueShield of Utah,PPO,Regence BCBS UT Value Care
BCBS,Regence BlueShield Washington,HMO,Regence BS WA Accountable Health Networks
BCBS,Regence BlueShield Washington,HMO,Regence BS WA Eastside Health Network
BCBS,Regence BlueShield Washington,HMO,Regence BS WA High Performance
BCBS,Regence BlueShield Washington,HMO,Regence BS WA Multicare
BCBS,Regence BlueShield Washington,PPO,Regence BS WA Connect IHS
BCBS,Regence BlueShield Washington,PPO,Regence BS WA Multicare
BCBS,Regence BlueShield Washington,PPO,Regence BS WA Participating Provider
BCBS,Regence BlueShield Washington,PPO,Regence BS WA Preferred
BCBS,Regence BlueShield Washington,PPO,Regence BS WA Uniform Medical Plan
BCBS,Regence BlueShield Washington,PPO,Regence BS WA University of Washington
BCBS,Regence BlueShield of Idaho,HMO,Regence BS ID Accord
BCBS,Regence BlueShield of Idaho,PPO,Regence BS ID Accord
BCBS,Regence BlueShield of Idaho,PPO,Regence BS ID Preferred
BCBS,Wellmark Blue Cross and Blue Shield Iowa,PPO,Wellmark BCBS IA Alliance Select
BCBS,Wellmark Blue Cross and Blue Shield Iowa,PPO,Wellmark BCBS IA Participating Providers
BCBS,Wellmark Blue Cross and Blue Shield South Dakota,PPO,Wellmark BCBS SD Blue Select
Cigna,Cigna Health Life Insurance Company,OAP,Cigna National OAP
Cigna,Cigna Health Life Insurance Company,OAP,Cigna OAP Shared Admin Repricing
Cigna,Cigna Health Life Insurance Company,Other,Cigna Health Care Alliance of the Front Range
Cigna,Cigna Health Life Insurance Company,Other,Cigna Healthpartners Qualified
Cigna,Cigna Health Life Insurance Company,Other,Cigna Localplus
Cigna,Cigna Health Life Insurance Company,Other,Cigna Localplus with EBH Plus Pathwell
Cigna,Cigna Health Life Insurance Company,Other,Cigna MVP Mohawk Valley Physicians
Cigna,Cigna Health Life Insurance Company,Other,Cigna Priority Health Alliance
Cigna,Cigna Health Life Insurance Company,Other,Cigna Surefit
Cigna,Cigna Health Life Insurance Company,PPO,Cigna National PPO
Cigna,Cigna Health Life Insurance Company,PPO,Cigna National PPO SAR I
Cigna,Cigna Health Life Insurance Company,PPO,Cigna National PPO SAR II
DeanHealthPlan,DEAN HEALTH PLAN,HMO,Dean Commercial
DeanHealthPlan,DEAN HEALTH PLAN,HMO,Dean Medica West and Mayo Clinic Health System
DeanHealthPlan,Dean Self Insured,PPO,Dean ASO
EmblemHealth,EmblemHealth,EPO,EmblemHealth GHI
EmblemHealth,EmblemHealth,EPO,EmblemHealth HIP
EmblemHealth,EmblemHealth,HMO,EmblemHealth ConnectiCare
EmblemHealth,EmblemHealth,HMO,EmblemHealth HIP
EmblemHealth,EmblemHealth,POS,EmblemHealth ConnectiCare
EmblemHealth,EmblemHealth,POS,EmblemHealth HIP
EmblemHealth,EmblemHealth,PPO,EmblemHealth ConnectiCare
EmblemHealth,EmblemHealth,PPO,EmblemHealth GHI
EmblemHealth,EmblemHealth,PPO,EmblemHealth HIP
EmblemHealth,First Health,EPO,EmblemHealth FirstHealth
EmblemHealth,First Health,HMO,EmblemHealth FirstHealth
EmblemHealth,First Health,POS,EmblemHealth FirstHealth
EmblemHealth,First Health,PPO,EmblemHealth FirstHealth
EncoreHealthNetwork,Encore Health Network,EPO,Encore Prime
EncoreHealthNetwork,Encore Health Network,PPO,Encore Combined
EncoreHealthNetwork,Encore Health Network,PPO,Encore Health PPO
FirstChoice,First Choice Health,PPO,First Choice Health
FirstHealth,First Health,Other,First Health Network 1
FirstHealth,First Health,Other,First Health Network 2
Geisinger,GIIC TPA,HMO,Geisinger Indemnity Insurance Company TPA
Geisinger,GIIC TPA,PPO,Geisinger Indemnity Insurance Company TPA
Geisinger,GQO PPO,PPO,Geisinger Quality Options PPO
HealthAllianceMichigan,Health Alliance Plan,HMO,Health Alliance Plan Genesys Choice
HealthAllianceMichigan,Health Alliance Plan,HMO,Health Alliance Plan HMO
HealthAllianceMichigan,Health Alliance Plan,HMO,Health Alliance Plan Henry Ford Choice
HealthAllianceMichigan,Health Alliance Plan,HMO,Health Alliance Plan Pivotal
HealthAllianceMichigan,Health Alliance Plan,PPO,Health Alliance Plan PPO
HealthLink,HealthLink,HMO,HealthLink Open Access III
HealthLink,HealthLink,PPO,HealthLink Open Access III
HealthPartners,HealthPartners,PPO,HealthPartners Achieve SE
HealthPartners,HealthPartners,PPO,HealthPartners Cornerstone
HealthPartners,HealthPartners,PPO,HealthPartners Open Access
HealthPartners,HealthPartners,PPO,HealthPartners Select
HealthSmart,HealthSmart Benefit Solutions Inc,Other,HealthSmart
HealthSmart,HealthSmart Benefit Solutions Inc,PPO,HealthSmart
IndependentHealth,Independent Health Association,HMO,Independent Health HMO
IndependentHealth,Independent Health Benefits Corporation,EPO,Independent Health EPO
IndependentHealth,Independent Health Benefits Corporation,POS,Independent Health EPO
IndependentHealth,Independent Health Benefits Corporation,PPO,Independent Health EPO
IndependentHealth,Independent Health Corporation,Other,Independent Health Self Funded
Kaiser,Kaiser Foundation Health Plan of Colorado,HMO,KFHP Select CO HMO
Kaiser,Kaiser Foundation Health Plan of Washington,HMO,KFHP WA HMO
Kaiser,Kaiser Foundation Health Plan of Washington Options Inc,PPO,KFHP Access WA PPO
Kaiser,Kaiser Foundation Health Plan of the MidAtlantic States Inc,HMO,KFHP Mid-Atlantic HMO
Kaiser,Kaiser Foundation Health Plan of the Northern California Region,HMO,KFHP North CA HMO
Kaiser,Kaiser Foundation Health Plan of the Southern California Region,HMO,KFHP South CA HMO
Kaiser,Kaiser Permanente Insurance Company,PPO,KPIC CO PPO
Kaiser,Kaiser Permanente Insurance Company,PPO,KPIC South CA PPO
MMO,Medical Mutual Of Ohio,HMO,MMO Cle Care
MMO,Medical Mutual Of Ohio,HMO,MMO Market HMO
MMO,Medical Mutual Of Ohio,HMO,MMO Medflex HMO
MMO,Medical Mutual Of Ohio,HMO,MMO SuperMed HMO
MMO,Medical Mutual Of Ohio,Other,MMO Traditional
MMO,Medical Mutual Of Ohio,PPO,MMO SuperMed Network Access
MMO,Medical Mutual Of Ohio,PPO,MMO SuperMed Optum
MMO,Medical Mutual Of Ohio,PPO,MMO SuperMed Plus
MVPHealthPlan,MVP Health Care Inc,EPO,MVP EPO/PPO/HMO/POS
MVPHealthPlan,MVP Health Care Inc,HMO,MVP EPO/PPO/HMO/POS
MVPHealthPlan,MVP Health Care Inc,HMO,MVP Essential Plans
MVPHealthPlan,MVP Health Care Inc,HMO,MVP Premier and Secure
MVPHealthPlan,MVP Health Care Inc,POS,MVP EPO/PPO/HMO/POS
MVPHealthPlan,MVP Health Care Inc,PPO,MVP EPO/PPO/HMO/POS
MassGeneralBrighamHealthPlan,Mass General Brigham Health Plan,HMO,MGBHP HMO
MassGeneralBrighamHealthPlan,Mass General Brigham Health Plan,PPO,MGBHP PPO
Medcost,MedCost,Other,Medcost Brevard College
Medcost,MedCost,PPO,MedCost Preferred
Medcost,MedCost,PPO,Medcost 4MOST Health Network
Medcost,MedCost,PPO,Medcost First Health
Medcost,MedCost,PPO,Medcost MUSC Physician Health Plan Provider
Medcost,MedCost,PPO,Medcost Magna Care PPO
Medcost,MedCost,PPO,Medcost VHN Plus
Medcost,MedCost,PPO,Medcost VHN Ultra
Medica,MMSI dba Medica Health Plan Solutions,EPO,Medica Mayo Medical
Medica,MMSI dba Medica Health Plan Solutions,PPO,Medica Health Plan Solutions
Medica,Medica Insurance Company,HMO,Medica CHI Health
Medica,Medica Insurance Company,HMO,Medica Essentials
Medica,Medica Insurance Company,HMO,Medica Focus
Medica,Medica Insurance Company,PPO,Medica CHI Health
Medica,Medica Insurance Company,PPO,Medica Choice Passport With UHC Choice Plus
Medica,Medica Insurance Company,PPO,Medica Choice Passport With UHC Options PPO
MidlandsChoice,Midlands Choice,PPO,Midlands Avera TotalChoice
MidlandsChoice,Midlands Choice,PPO,Midlands Choice with Mayo
MidlandsChoice,Midlands Choice,PPO,Midlands HealthPartners
MidlandsChoice,Midlands Choice,PPO,Midlands Medica Insure
MidlandsChoice,Midlands Choice,PPO,Midlands Oscar Health
MidlandsChoice,Midlands Choice,PPO,Midlands Oscar Health Iowa
ModaHealth,Moda,EPO,ModaHealth Affinity
ModaHealth,Moda,EPO,ModaHealth Synergy
ModaHealth,Moda,PPO,ModaHealth Connexus
ModaHealth,Moda,PPO,ModaHealth ModaSelect
OhioPPOConnect,Ohio Health Choice,PPO,Ohio Health Choice
OhioPPOConnect,Ohio PPO Connect,PPO,Ohio State University
OhioPPOConnect,Quality Care Partners,PPO,Quality Care Partners
Oscar,Oscar,EPO,Oscar
Oscar,Oscar,HMO,Oscar
Point32,Harvard Pilgrim Health Care,HMO,HPHC Standard
Point32,Harvard Pilgrim Health Care,POS,HPHC Standard
Point32,Harvard Pilgrim Health Care,PPO,HPHC Standard
PriorityHealth,Priority Health,HMO,Priority Health HMO
PriorityHealth,Priority Health,PPO,Priority Health PPO
ProviDrs,ProviDRs Care,PPO,ProviDRs Care Network - PCN10
ProvidenceHealthPlan,Providence Health Plan,PPO,Choice Network
ProvidenceHealthPlan,Providence Health Plan,PPO,Connect Network
ProvidenceHealthPlan,Providence Health Plan,PPO,Providence Extend PPO Network
ProvidenceHealthPlan,Providence Health Plan,PPO,Signature Network
Quartz,Quartz Health Solutions Inc,HMO,Quartz Beloit One
Quartz,Quartz Health Solutions Inc,HMO,Quartz Central
Quartz,Quartz Health Solutions Inc,HMO,Quartz Gundersen Performance
Quartz,Quartz Health Solutions Inc,HMO,Quartz One
Quartz,Quartz Health Solutions Inc,HMO,Quartz Select
Quartz,Quartz Health Solutions Inc,HMO,Quartz Tiered Choice Plus
Quartz,Quartz Health Solutions Inc,HMO,Quartz UW Health
Quartz,Quartz Health Solutions Inc,HMO,Quartz West
Quartz,Quartz Health Solutions Inc,Other,Quartz Performance Plus
Quartz,Quartz Health Solutions Inc,PPO,Quartz HealthEOS
SagamoreHealthNetwork,Sagamore Health Network,PPO,SagamoreHealth
SelectHealth,Select Health,HMO,SelectHealth Med
SelectHealth,Select Health,HMO,SelectHealth Value
SelectHealth,Select Health,Other,SelectHealth Value
SelectHealth,Select Health,POS,SelectHealth Care
SelectHealth,Select Health,POS,SelectHealth Med
SelectHealth,Select Health,POS,SelectHealth Value
SelectHealth,Select Health,PPO,SelectHealth Care
SelectHealth,Select Health,PPO,SelectHealth Med
SentaraHealthPlans,Merative on behalf of Sentara,HMO,Sentara Health Plans
SentaraHealthPlans,Merative on behalf of Sentara,Other,Sentara Health Plans
SummaCare,Summa Insurance Company,EPO,SummaCare
SummaCare,Summa Insurance Company,HMO,SummaCare
SummaCare,Summa Insurance Company,PPO,SummaCare
TheHealthPlan,The Health Plan Of WV,Other,The Health Plan Network
Trustmark,Trustmark Small Business Benefits,Other,Trustmark - Small Business Benefit
Tufts,Tufts Health Public Plans Inc,HMO,Tufts Health Direct
UHC,Medica Self Insured,PPO,Medica Options PPO
UHC,Oxford Health Plans,POS,Oxford Choice Plus POS
UHC,Oxford Health Plans,POS,Oxford Core POS
UHC,Surest,PPO,Surest Choice Plus
UHC,UMR,PPO,UMR Choice Plus
UHC,UMR,PPO,UMR Choice Plus Premium Designation
UHC,UMR,PPO,UMR Choice Plus with CRS Enhanced Network
UHC,UMR,PPO,UMR Options PPO
UHC,UMR,PPO,UMR Select Plus
UHC,United HealthCare Services,EPO,UHC Choice EPO
UHC,United HealthCare Services,EPO,UHC Navigate EPO
UHC,United HealthCare Services,POS,UHC Choice Plus POS
UHC,United HealthCare Services,POS,UHC Core POS
UPMC,UPMC Health Plan,EPO,UPMC Health Plan Partner
UPMC,UPMC Health Plan,EPO,UPMC Health Plan Premium
UPMC,UPMC Health Plan,EPO,UPMC Health Plan Select
UPMC,UPMC Health Plan,HMO,UPMC Health Plan Standard
UPMC,UPMC Health Plan,POS,UPMC Health Plan Standard
UPMC,UPMC Health Plan,PPO,UPMC Health Plan Premium
